customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
1170,Eric,Taylor,vjones@example.net,+1-258-319-7015,1969-11-25,Female,Albany,1,Bronze,Referral,2026-03-14,True,True
1171,Tina,Cantrell,anthonyanderson@example.org,001-520-518-2852,1983-03-28,Female,Dallas,4,Silver,Online,2022-11-14,False,False
1172,Shannon,Smith,barbara37@example.net,982-391-5855x11639,1991-05-01,Male,Columbus,3,Silver,Social Media,2026-02-22,True,True
1173,Andrew,Cobb,maria74@example.net,442-848-7396,1966-10-26,Female,Columbus,3,Bronze,Online,2020-07-29,True,False
1174,Zachary,Gardner,thompsondenise@example.com,001-673-967-7244x343,1957-12-29,Male,Denver,5,Silver,Online,2023-08-06,True,False
1175,Terri,Bennett,zrodriguez@example.net,438-602-9903x4804,1980-07-13,Female,Munich,8,Bronze,Social Media,2020-07-29,True,True
1176,Susan,Sims,bradleyalbert@example.org,(657)437-6242x66225,1977-10-01,Female,Portland,5,Bronze,Online,2025-05-31,True,False
1177,Kimberly,Hall,robbinsjoseph@example.net,4154273117,2003-12-18,Prefer not to say,New York,1,Bronze,Mobile App,2020-12-18,True,True
1178,Jonathan,Choi,robert00@example.net,684-929-3359,1973-05-28,Prefer not to say,Bristol,7,Gold,Referral,2025-09-28,True,True
1179,Barbara,Walsh,christina67@example.com,653-990-2262,1996-11-25,Prefer not to say,Ottawa,6,Silver,Social Media,2020-07-26,True,False
1180,Mark,Williams,douglashart@example.net,4069476144,1992-09-11,Male,Munich,8,Bronze,Social Media,2021-01-26,True,True
1181,Joan,Nguyen,donna04@example.org,+1-531-569-7920x6754,1979-08-17,Prefer not to say,Orlando,2,Bronze,Mobile App,2021-02-28,True,False
1182,Autumn,Matthews,luis39@example.org,001-352-587-8357x338,1968-03-03,Female,Dallas,4,Bronze,In-Store,2021-01-13,True,True
1183,Jesse,Peterson,brentodom@example.com,412-224-7409x8537,1964-09-20,Prefer not to say,Cleveland,3,Bronze,Online,2025-11-24,True,True
1184,Mario,Jones,martinezlorraine@example.com,207-615-5587,1964-06-15,Prefer not to say,Portland,5,Bronze,Referral,2021-11-01,True,False
1185,Joshua,Hernandez,stacey64@example.org,599-225-5125,1987-03-19,Male,Indianapolis,3,Bronze,In-Store,2024-04-07,True,True
1186,Charles,Davis,lynnoconnor@example.com,3537494197,2005-01-14,Male,Seattle,5,Bronze,Referral,2024-10-07,True,True
1187,Lee,Crawford,shannonphilip@example.org,(882)446-3061,1990-07-29,Non-binary,Orlando,2,Bronze,Social Media,2025-05-16,True,False
1188,Elizabeth,Herrera,patricia63@example.com,(400)276-1504,1999-06-21,Non-binary,Berlin,8,Bronze,Mobile App,2019-12-14,True,False
1189,Paul,Stokes,dlarson@example.org,833-360-8090x1014,1968-09-02,Non-binary,Miami,2,Bronze,Social Media,2023-04-30,True,True
1190,Carol,Washington,medinajamie@example.com,(716)838-8168x7851,1999-09-18,Prefer not to say,Hartford,1,Bronze,Social Media,2024-07-03,True,True
1191,Michael,Johnson,zcook@example.net,+1-426-972-8007,2004-06-07,Male,Seattle,5,Gold,Social Media,2019-10-02,True,True
1192,Danielle,Spencer,seth37@example.org,(964)707-8308x306,1959-07-09,Male,Frankfurt,8,Silver,Social Media,2019-06-13,True,True
1193,Tiffany,Lawson,robertsnow@example.com,(774)990-6688x6751,1956-06-04,Prefer not to say,Miami,2,Bronze,Referral,2021-03-15,True,True
1194,Kevin,Jordan,elizabeth56@example.org,731-880-7392x0025,2002-03-30,Female,Detroit,3,Bronze,Referral,2020-01-07,True,False
1195,John,Harrison,polson@example.org,+1-931-467-8719x2615,1969-08-26,Male,Philadelphia,1,Platinum,In-Store,2024-11-27,True,False
1196,Jose,Brown,stephanie45@example.com,5059490809,1951-03-03,Non-binary,Indianapolis,3,Platinum,In-Store,2020-02-25,False,False
1197,Abigail,Mendoza,nicholas63@example.org,343.683.0009,1973-09-20,Prefer not to say,Philadelphia,1,Gold,In-Store,2022-08-09,True,True
1198,Kyle,Giles,vasquezterri@example.com,479-996-5466,1963-05-24,Male,Berlin,8,Silver,Mobile App,2020-07-10,True,True
1199,Alejandra,Lindsey,dustinmoore@example.com,+1-860-902-2302x3405,1990-08-23,Non-binary,Hamburg,8,Silver,Mobile App,2021-12-02,True,True
1200,Stephanie,Lopez,hopkinsapril@example.net,8418828051,1976-08-18,Female,Brisbane,9,Bronze,Online,2025-04-20,True,False
1201,Laurie,Horn,bethfreeman@example.net,947-890-9863x6152,1975-06-16,Prefer not to say,Brisbane,9,Platinum,Referral,2024-05-06,False,True
1202,Lisa,Foley,kevin20@example.org,(348)524-8863,1985-11-26,Female,Los Angeles,5,Silver,In-Store,2025-03-04,True,False
1203,Chase,Richardson,sherrymonroe@example.org,+1-502-866-9141,2000-10-19,Non-binary,Chicago,3,Bronze,Referral,2021-01-22,True,False
1204,Joseph,Arias,marksashley@example.net,619-992-5692,1950-10-22,Female,Miami,2,Silver,Online,2020-01-10,True,True
1205,Kimberly,Roberts,robinsonchristian@example.org,718.311.8140,1974-03-04,Prefer not to say,Hartford,1,Gold,In-Store,2023-04-04,True,True
1206,Leslie,Wilson,collinsshannon@example.net,(560)394-0671x487,1990-11-20,Male,Montreal,6,Bronze,Referral,2021-01-13,True,True
1207,Lisa,Gomez,enelson@example.org,001-627-657-9407x403,1951-09-13,Female,Bristol,7,Bronze,In-Store,2020-02-28,True,True
1208,Samantha,Fox,munozjerry@example.net,336-294-1264,1986-04-18,Female,Cleveland,3,Silver,Social Media,2023-06-15,True,False
1209,Gary,Blake,ebell@example.net,+1-880-757-6310x1089,1998-10-11,Male,Atlanta,2,Bronze,Referral,2019-07-21,True,False
1210,Gabriel,Perez,pricekeith@example.org,674-686-7948x698,1967-07-26,Male,Chicago,3,Bronze,Online,2024-11-17,True,True
1211,Rachael,Wright,johnsonbrian@example.com,501.277.3759x493,1980-05-29,Male,Montreal,6,Bronze,Mobile App,2022-09-01,True,False
1212,Sarah,Jones,berrykatherine@example.org,3497021444,1976-03-13,Male,Atlanta,2,Gold,In-Store,2020-02-24,True,True
1213,Seth,Perez,elizabethstone@example.net,001-265-552-3917,1969-10-26,Non-binary,Berlin,8,Silver,Social Media,2023-07-13,True,False
1214,Rebecca,Walter,collinsheather@example.net,001-926-965-3619,1992-08-06,Male,San Francisco,5,Bronze,Mobile App,2021-12-05,True,True
1215,Jay,Bradley,kathryn24@example.net,923.385.8653x9276,1964-02-02,Prefer not to say,Sydney,9,Silver,Mobile App,2026-04-25,False,True
1216,Sara,Allen,kyliekline@example.com,+1-767-906-0558x173,1965-07-24,Prefer not to say,Indianapolis,3,Bronze,Social Media,2019-12-23,True,True
1217,Jennifer,Price,angel98@example.net,954.264.6398,1985-09-03,Female,Leeds,7,Gold,Mobile App,2020-04-03,True,False
1218,Tiffany,Brewer,todd39@example.net,442.771.8669,1956-04-30,Female,Munich,8,Bronze,Online,2021-06-25,True,False
1219,Melissa,Brown,howellglenn@example.org,8013101561,1969-02-13,Female,Tampa,2,Bronze,Online,2023-08-14,True,False
1220,Anna,French,taylorchristopher@example.org,2088823846,1999-07-06,Female,Ottawa,6,Silver,Referral,2022-08-13,True,True
1221,Sarah,Jones,elizabeth81@example.com,+1-473-465-5619x2218,1978-03-01,Non-binary,Adelaide,9,Platinum,In-Store,2020-10-17,True,True
1222,Christopher,Acosta,hshort@example.com,(513)702-3641x6936,1951-08-27,Prefer not to say,Vancouver,6,Bronze,Online,2020-11-29,False,True
1223,Carl,Abbott,phill@example.org,491.893.2528,2003-05-25,Female,Portland,5,Gold,Referral,2023-08-27,True,True
1224,Gregory,Barron,stevengreen@example.net,001-652-625-2964,1997-02-16,Female,Calgary,6,Gold,Referral,2025-09-28,True,True
1225,Suzanne,Solis,uwang@example.net,(281)711-4330x64098,1990-02-05,Female,Chicago,3,Platinum,Referral,2021-05-12,False,True
1226,Mary,Stewart,brittney06@example.net,(378)479-0259,1983-01-11,Male,Vancouver,6,Gold,In-Store,2022-10-01,True,True
1227,Stephanie,Mckay,ajackson@example.org,001-466-703-2358x418,1951-05-09,Female,San Francisco,5,Bronze,Online,2024-06-26,True,True
1228,Ashley,Burns,jennifercordova@example.net,495.679.5519,1970-06-06,Male,Montreal,6,Bronze,Social Media,2023-09-20,True,False
1229,Christopher,Brown,vanessarichmond@example.com,3383625676,1992-03-09,Prefer not to say,Brisbane,9,Gold,Social Media,2021-04-19,True,True
1230,Kelly,Horn,jaredhogan@example.net,6564308292,1959-09-26,Prefer not to say,London,7,Platinum,Social Media,2025-12-29,True,True
1231,Regina,Lin,williamsthomas@example.net,283.912.7365x48522,1980-02-03,Non-binary,Berlin,8,Bronze,Referral,2020-12-23,True,True
1232,Shane,Johnson,devin74@example.net,362-479-6365,1958-03-12,Prefer not to say,Tampa,2,Gold,Social Media,2019-11-17,True,True
1233,Michael,Davis,smithmichael@example.org,8814948422,1986-09-02,Non-binary,Las Vegas,4,Bronze,Online,2024-06-28,True,True
1234,Jason,Smith,ptaylor@example.com,5289303424,1962-07-02,Non-binary,Portland,5,Bronze,In-Store,2019-10-07,False,True
1235,Danny,Graham,melissacastro@example.net,966-631-6696,1969-08-17,Prefer not to say,Munich,8,Bronze,Online,2020-11-07,True,True
1236,Aaron,Brooks,caleb06@example.org,(764)397-0084x45801,1950-12-21,Prefer not to say,Denver,5,Bronze,Mobile App,2020-11-11,True,True
1237,Betty,Gutierrez,zacharywillis@example.com,815-305-0969,1978-11-05,Female,Cologne,8,Silver,Social Media,2021-07-04,True,False
1238,David,Copeland,nathan32@example.org,+1-680-958-8377x4354,1992-10-28,Non-binary,Las Vegas,4,Bronze,In-Store,2024-10-12,False,True
1239,Matthew,Berg,caitlinwilliams@example.org,915-925-5862,2008-02-25,Prefer not to say,Vancouver,6,Bronze,In-Store,2020-08-22,True,True
1240,Gregory,Williams,birdjoshua@example.net,9303458809,1991-04-11,Non-binary,Cleveland,3,Bronze,Referral,2023-04-04,True,False
1241,Lauren,Atkinson,margaret22@example.net,755.845.9205,1998-12-20,Non-binary,Charlotte,2,Platinum,Social Media,2022-06-04,True,False
1242,Carol,Haas,rodriguezjacob@example.com,001-983-604-5762,1976-02-16,Male,Chicago,3,Platinum,Online,2022-07-07,True,True
1243,Dalton,Osborn,dunntiffany@example.com,897.201.5221x33689,1969-04-18,Male,San Francisco,5,Silver,Mobile App,2025-06-10,True,True
1244,Joseph,Reynolds,andersonwilliam@example.net,499.930.7461x13997,1950-11-20,Male,Perth,9,Bronze,Social Media,2022-12-28,True,False
1245,Mark,Long,gainesmelissa@example.org,887.388.5285,1956-07-14,Female,Charlotte,2,Bronze,In-Store,2025-09-15,True,False
1246,Kimberly,Costa,pfoster@example.org,001-690-607-3794x999,1982-02-10,Male,Albany,1,Platinum,In-Store,2024-09-28,True,False
1247,Dawn,King,joshua07@example.com,001-926-726-5434,1968-07-27,Prefer not to say,Melbourne,9,Platinum,Mobile App,2024-03-02,False,True
1248,Peter,Zuniga,john98@example.org,+1-985-590-7996x585,2008-01-23,Prefer not to say,London,7,Bronze,In-Store,2020-03-10,True,True
1249,Robert,Andersen,grayalicia@example.org,207-230-7177x6135,2003-11-29,Prefer not to say,Miami,2,Silver,Referral,2022-11-15,True,True
1250,Paul,Moore,jamesdawson@example.com,403-536-9995x2850,1978-12-20,Male,Dallas,4,Bronze,Online,2023-02-18,True,False
1251,Devon,Underwood,kedwards@example.com,255.514.9724,1955-06-26,Prefer not to say,Montreal,6,Silver,Online,2026-05-09,True,True
1252,Joseph,Freeman,rodney95@example.org,001-235-255-5702,1958-07-15,Male,Miami,2,Silver,Social Media,2020-04-27,True,True
1253,Charles,Barnes,hlloyd@example.org,889-739-1270,1974-04-12,Non-binary,Frankfurt,8,Bronze,Online,2022-09-09,True,True
1254,Dale,Moore,rebeccaweaver@example.org,+1-705-764-4685x3045,1952-02-27,Prefer not to say,Phoenix,4,Bronze,Online,2024-07-09,False,False
1255,Mason,Martinez,vlewis@example.com,4779789433,1997-06-28,Prefer not to say,Cleveland,3,Platinum,Mobile App,2021-10-15,True,True
1256,Barbara,Burke,erika60@example.org,923.769.6269x02220,1974-03-19,Non-binary,Orlando,2,Bronze,Mobile App,2026-04-05,True,True
1257,Richard,Ellis,reynoldssheena@example.com,5156120039,2005-06-22,Non-binary,Philadelphia,1,Bronze,Online,2024-02-12,True,True
1258,Samuel,Alvarez,ritareyes@example.net,883-433-9192,1968-05-18,Male,Charlotte,2,Bronze,Mobile App,2019-08-31,True,False
1259,Jeffrey,Castillo,glennbutler@example.org,+1-922-283-7742,1956-12-16,Female,Miami,2,Silver,Online,2025-04-26,True,False
1260,Mario,Moss,jmccormick@example.org,8632228012,1968-09-27,Male,Adelaide,9,Gold,Social Media,2023-09-23,True,True
1261,Jane,Diaz,derrick47@example.com,7964064724,2002-09-23,Non-binary,Brisbane,9,Bronze,Referral,2021-03-23,True,False
1262,Andrea,Neal,isimpson@example.com,9702946577,1971-06-03,Non-binary,London,7,Bronze,Online,2020-12-09,True,False
1263,Rebecca,Palmer,jashley@example.net,326-980-9282x6164,2008-02-03,Prefer not to say,New York,1,Bronze,Mobile App,2020-01-13,True,False
1264,Michelle,Jones,yjohnson@example.net,001-768-380-3166x479,1951-12-29,Female,Columbus,3,Bronze,In-Store,2021-10-19,True,True
1265,James,Martinez,kathleenbarajas@example.org,+1-353-654-1601,1958-10-22,Prefer not to say,Atlanta,2,Bronze,In-Store,2023-06-20,True,True
1266,Aaron,Park,gsmith@example.net,+1-667-515-2077x1074,1982-09-11,Prefer not to say,Melbourne,9,Bronze,Social Media,2023-01-18,True,True
1267,Beth,Dennis,jchavez@example.net,361-905-1109x0070,1963-06-26,Female,Las Vegas,4,Bronze,In-Store,2026-03-07,True,True
1268,Jessica,Smith,hernandezelizabeth@example.net,923.692.0102x9759,1982-08-23,Non-binary,Brisbane,9,Bronze,Social Media,2021-12-10,True,True
1269,Desiree,Dalton,danielle96@example.com,+1-674-342-5269x420,1988-01-17,Male,San Francisco,5,Silver,Mobile App,2024-02-07,True,True
1270,Kimberly,Clark,benjamin51@example.org,979.837.6699,1973-11-23,Female,Tampa,2,Silver,In-Store,2020-03-20,True,True
1271,Rachel,Wang,monroeluke@example.com,001-617-649-0584x968,1981-05-20,Female,Miami,2,Silver,In-Store,2024-07-30,True,True
1272,Brian,Blanchard,wesley24@example.net,8575445099,1984-07-21,Female,Tampa,2,Platinum,Mobile App,2019-09-05,True,True
1273,John,Thomas,gdoyle@example.org,810-785-1846,1961-01-11,Male,Dallas,4,Bronze,Mobile App,2022-01-08,True,False
1274,Charles,Kelly,qwilson@example.org,8736480022,1985-01-11,Non-binary,Charlotte,2,Platinum,Referral,2025-02-05,True,True
1275,Stacy,Bates,alanyork@example.com,+1-329-687-8192,1959-06-02,Female,Munich,8,Bronze,Mobile App,2023-09-13,True,True
1276,Chelsea,Fernandez,atorres@example.com,(493)371-7847,1977-09-22,Prefer not to say,Las Vegas,4,Platinum,Referral,2024-02-29,False,False
1277,Isaac,Rogers,stokesmaurice@example.org,+1-926-976-9889x798,1965-08-24,Male,Munich,8,Gold,Online,2019-12-24,True,True
1278,William,Stephenson,tammy34@example.org,892-493-6059,1969-08-12,Male,Las Vegas,4,Gold,In-Store,2021-05-13,True,False
1279,Vickie,Travis,johnhuang@example.net,+1-701-824-8447x936,1990-10-08,Male,Hartford,1,Silver,Mobile App,2021-09-27,True,False
1280,Tina,Ortiz,itaylor@example.net,207.706.5948,1957-04-30,Prefer not to say,Phoenix,4,Platinum,Mobile App,2025-07-28,True,False
1281,Austin,Mann,treid@example.org,403.672.7186,2006-07-27,Female,Chicago,3,Silver,Referral,2020-02-22,True,True
1282,Michael,Lopez,marshdaniel@example.net,238-807-8287,1967-09-26,Male,Melbourne,9,Bronze,Mobile App,2025-06-21,True,True
1283,Nicole,Reed,william63@example.com,(854)818-0288x25212,1974-07-30,Non-binary,Denver,5,Silver,Online,2021-08-22,False,True
1284,Leslie,Farley,peter98@example.com,(488)228-4705,1984-04-23,Non-binary,Miami,2,Bronze,In-Store,2025-09-27,True,True
1285,Mary,Jackson,udavis@example.org,420.936.6864,1964-07-03,Female,Adelaide,9,Silver,Social Media,2024-01-26,False,True
1286,Amy,Taylor,jacob28@example.com,001-360-232-0877x834,2004-05-06,Prefer not to say,Ottawa,6,Silver,Online,2024-08-13,True,False
1287,Jeremy,Walker,lisa57@example.org,762-932-7700x45358,1974-01-09,Non-binary,Portland,5,Silver,Mobile App,2024-01-16,True,True
1288,Kimberly,Walker,georgecooper@example.com,6428402555,1963-02-06,Prefer not to say,Toronto,6,Bronze,In-Store,2025-12-13,True,False
1289,Isabella,Walker,dstafford@example.net,7418167881,1980-08-31,Prefer not to say,Montreal,6,Silver,Social Media,2024-06-17,True,False
1290,Ricardo,Newman,allisonskinner@example.com,(390)444-8467x3322,1987-06-03,Male,Sydney,9,Bronze,In-Store,2025-05-31,True,True
1291,Michael,Marshall,qjohnson@example.com,(839)645-9942,1966-11-16,Prefer not to say,Las Vegas,4,Silver,Online,2023-08-08,False,True
1292,Daisy,Wheeler,briananderson@example.net,9333980138,1952-04-12,Female,Perth,9,Bronze,In-Store,2022-04-16,True,False
1293,Amy,Wright,ddunn@example.com,+1-910-680-1533,2000-09-24,Prefer not to say,Los Angeles,5,Bronze,Mobile App,2022-01-13,True,True
1294,Richard,Smith,ghenry@example.com,656-759-6957,1999-01-09,Non-binary,Dallas,4,Gold,Social Media,2020-10-20,False,True
1295,Matthew,Hudson,anthony55@example.net,762.691.7148,2006-02-27,Male,Melbourne,9,Bronze,Mobile App,2021-10-16,True,True
1296,Claudia,Mcmahon,david52@example.org,688.721.6511x921,2002-07-01,Female,Hartford,1,Gold,Mobile App,2023-04-21,False,True
1297,Luis,Brown,billyroman@example.org,769.547.3088x2403,1978-12-09,Non-binary,Albuquerque,4,Bronze,Mobile App,2024-05-08,True,True
1298,Kristi,Rojas,natalie40@example.net,001-329-236-3409x412,1960-06-06,Male,Melbourne,9,Silver,Social Media,2025-12-02,False,False
1299,Fred,Mendoza,brandy00@example.com,394.312.3254x6018,1971-06-01,Female,Detroit,3,Silver,In-Store,2025-03-07,True,False
1300,Sylvia,Madden,laurie57@example.org,839.396.2768,1962-04-07,Prefer not to say,Cleveland,3,Bronze,Referral,2021-07-12,True,False
1301,Lori,Wilson,hernandezkerri@example.net,638-213-0149,1961-03-15,Non-binary,Miami,2,Silver,Mobile App,2021-02-02,True,True
1302,Carrie,Hawkins,laneerica@example.com,(523)519-1990x821,1959-11-17,Prefer not to say,Miami,2,Bronze,In-Store,2023-01-27,True,True
1303,Jessica,Horton,ramosedward@example.com,+1-367-904-1710x3891,1969-01-18,Male,London,7,Silver,In-Store,2026-02-08,False,True
1304,Michelle,Rodriguez,kimberlyjohnson@example.org,749-256-0714x876,1967-04-16,Female,Manchester,7,Bronze,Social Media,2021-08-28,True,True
1305,Michael,Warner,jasmine72@example.org,363-316-0378,1998-05-14,Non-binary,Adelaide,9,Gold,In-Store,2022-11-13,True,True
1306,Julie,Hammond,kaylee70@example.org,001-699-863-0667x005,1988-04-09,Prefer not to say,Las Vegas,4,Bronze,Referral,2025-05-02,True,False
1307,Tammy,Sanders,michelletaylor@example.org,270.907.1580,2003-06-14,Female,Dallas,4,Bronze,Referral,2025-05-27,True,True
1308,Diana,Hansen,johnrobinson@example.org,5654874488,2000-09-13,Male,Orlando,2,Gold,In-Store,2019-11-22,True,False
1309,Jessica,Pittman,ginapierce@example.com,001-445-551-3919x603,1964-07-21,Prefer not to say,Sydney,9,Bronze,Social Media,2021-10-02,True,True
1310,Regina,Kelley,kgonzalez@example.net,623.980.0436,1975-04-13,Female,Albany,1,Silver,In-Store,2023-03-11,True,False
1311,Robert,Marsh,trojas@example.com,363-971-2063,1971-07-22,Male,Albany,1,Bronze,Social Media,2021-08-03,False,True
1312,Bailey,Castillo,martinezmichael@example.com,4813144157,1969-09-29,Non-binary,Charlotte,2,Bronze,In-Store,2025-08-05,True,False
1313,Jacqueline,Snow,gutierrezpatrick@example.org,760-736-1189x2605,1991-06-06,Female,Munich,8,Gold,In-Store,2024-05-10,True,False
1314,Teresa,Browning,judithmason@example.org,(684)737-7140x3445,1991-07-30,Prefer not to say,Columbus,3,Bronze,Social Media,2021-04-20,False,True
1315,Robert,Coleman,halladam@example.org,896-922-7238,1999-08-07,Non-binary,Munich,8,Platinum,Mobile App,2021-11-19,False,True
1316,Hannah,Pearson,zmanning@example.org,(283)385-0957x0934,2003-01-18,Male,New York,1,Bronze,In-Store,2024-03-10,True,True
1317,Michael,Stephens,lopezlinda@example.com,001-403-948-4843x770,1974-01-03,Female,Atlanta,2,Bronze,Online,2025-10-16,True,True
1318,Donna,Rogers,torreshoward@example.com,849-466-9542x175,2004-04-04,Male,Toronto,6,Silver,Mobile App,2021-09-21,True,True
1319,Alan,Smith,vrasmussen@example.net,473-544-7945,1977-12-19,Non-binary,Brisbane,9,Bronze,Online,2020-08-07,True,False
1320,Robert,Lewis,madelinehenderson@example.net,697.710.0170x78129,1968-08-04,Non-binary,Perth,9,Bronze,Online,2020-04-01,True,True
1321,Joan,Allen,morgan94@example.net,914-723-5528x3372,1976-06-12,Male,Denver,5,Bronze,Referral,2026-01-08,False,True
1322,Audrey,Peters,brandontaylor@example.com,(247)671-1588x2187,2000-04-14,Male,New York,1,Bronze,Mobile App,2023-12-28,True,True
1323,Aaron,Luna,wilsonrobert@example.org,764-646-1198x3097,1954-09-02,Non-binary,Toronto,6,Silver,Mobile App,2024-06-05,True,True
1324,Morgan,Burns,tara23@example.com,001-774-587-7007x881,1960-06-09,Prefer not to say,Miami,2,Bronze,Mobile App,2024-09-29,True,True
1325,Eric,Potter,piercefrank@example.org,(779)590-9666x0286,1960-06-12,Non-binary,Toronto,6,Bronze,In-Store,2025-11-17,True,True
1326,Ashley,Bright,tbrown@example.com,001-982-210-0370x907,1982-04-19,Male,Albany,1,Silver,Online,2020-12-03,True,False
1327,Jessica,Ellison,lwalton@example.org,(607)409-8348,1981-01-16,Non-binary,Perth,9,Gold,Online,2022-12-24,True,True
1328,Travis,Torres,rgrimes@example.org,+1-865-907-4456x572,1989-06-08,Female,Melbourne,9,Bronze,Mobile App,2024-03-21,True,True
1329,Christopher,George,waynegriffin@example.net,277-495-0034x522,1973-05-10,Male,Birmingham,7,Gold,Social Media,2024-02-13,True,False
1330,Cheryl,Davila,robinsonmegan@example.com,+1-845-525-7330x9074,1975-10-23,Prefer not to say,San Francisco,5,Bronze,In-Store,2020-09-04,True,True
1331,Matthew,Holland,steven75@example.org,(758)537-9900,1969-11-13,Male,Albuquerque,4,Bronze,In-Store,2022-06-06,True,False
1332,Ricky,Galvan,derekhamilton@example.org,922-485-6283x723,1973-08-09,Non-binary,Bristol,7,Silver,Social Media,2025-10-30,True,True
1333,Jared,Johnson,jennifersummers@example.net,001-200-689-4234x037,1961-03-28,Non-binary,Portland,5,Bronze,In-Store,2024-08-18,True,True
1334,Kathleen,Vega,amandarichardson@example.net,001-712-357-8047x371,1961-11-22,Prefer not to say,Cleveland,3,Bronze,Mobile App,2021-01-18,True,False
1335,Donna,Fernandez,tphillips@example.com,242-715-7837x9264,1978-02-18,Prefer not to say,Berlin,8,Bronze,Referral,2022-05-07,True,True
1336,Madison,Gonzalez,xboyd@example.net,942.988.3903,1962-05-26,Male,Montreal,6,Bronze,In-Store,2020-06-10,True,True
1337,April,Robinson,christopherwatson@example.org,(319)285-9655,2003-06-07,Non-binary,Melbourne,9,Bronze,Online,2024-02-13,True,True
1338,Ryan,Mcdowell,xlittle@example.org,(573)447-6714x9986,1957-11-05,Non-binary,Portland,5,Gold,Social Media,2019-07-08,True,True
1339,Christina,Zamora,hallmatthew@example.com,(876)522-1559,1982-11-21,Female,Sydney,9,Silver,Mobile App,2021-11-30,True,True
1340,Jamie,Rhodes,mperez@example.com,+1-759-840-3895x546,2003-01-28,Non-binary,Melbourne,9,Bronze,In-Store,2022-06-29,True,True
1341,James,Harrison,drobinson@example.org,001-510-427-3663x256,1995-08-08,Male,Philadelphia,1,Bronze,Online,2023-12-14,True,False
1342,Justin,Wagner,anne91@example.com,+1-260-919-1090x4886,1960-04-18,Female,Houston,4,Platinum,Mobile App,2024-06-25,True,True
1343,Eric,Collins,jayala@example.net,+1-237-585-9541x7609,1962-06-29,Prefer not to say,Toronto,6,Silver,In-Store,2025-05-18,True,False
1344,Kelly,Pace,danielle81@example.org,957-234-6694x4733,1979-03-09,Prefer not to say,Cologne,8,Silver,Online,2025-10-15,True,True
1345,Shirley,Nguyen,hopkinspaul@example.com,583-978-4771,1993-08-07,Male,Houston,4,Silver,In-Store,2024-11-16,True,False
1346,Michael,Obrien,nromero@example.org,806.425.0230x89964,1966-04-18,Male,Vancouver,6,Gold,Online,2025-01-28,True,True
1347,Kim,Hall,allison95@example.org,321-256-0387,1965-10-26,Non-binary,Perth,9,Platinum,Online,2020-12-21,True,True
1348,Mark,Collins,patrick04@example.net,3373647476,1980-08-29,Male,Bristol,7,Bronze,In-Store,2019-09-30,True,False
1349,Darrell,Morgan,jessicacabrera@example.com,001-755-586-8190x041,1975-02-23,Male,Albany,1,Bronze,Referral,2020-09-21,False,False
1350,Megan,Perry,osmith@example.net,450-602-9573x80101,1962-11-24,Female,Sydney,9,Silver,Mobile App,2022-01-06,True,True
1351,Cody,Weaver,angelica61@example.net,399-591-3650x5519,1997-06-15,Male,Seattle,5,Platinum,Referral,2025-05-11,True,True
1352,Amanda,Miller,fnorton@example.org,908.304.9293x2850,1998-10-08,Non-binary,Las Vegas,4,Silver,Mobile App,2023-06-04,True,False
1353,Sydney,Robinson,charleslee@example.net,(922)709-4003x717,1985-03-31,Male,Denver,5,Gold,Social Media,2020-01-06,True,True
1354,Eric,Cole,pricedaniel@example.net,(362)803-0695,1980-09-20,Non-binary,Orlando,2,Bronze,Referral,2021-11-06,True,False
1355,Gary,Wilson,pwilliams@example.org,+1-211-423-9933,1968-11-17,Female,Albany,1,Silver,Referral,2024-02-05,True,True
1356,Julie,Mack,brianfrench@example.org,245-896-8891,1969-04-05,Female,Detroit,3,Bronze,Referral,2023-06-23,True,False
1357,Richard,Kelley,michael52@example.org,620-336-0816,1987-03-02,Non-binary,Atlanta,2,Platinum,Mobile App,2023-05-21,True,True
1358,Kayla,King,ilarsen@example.net,897-714-0834,2005-01-15,Male,Philadelphia,1,Silver,Mobile App,2025-08-04,True,True
1359,Michael,Wilkins,garzalisa@example.net,780-262-7456x69839,1965-09-22,Male,Leeds,7,Silver,Online,2023-05-09,False,False
1360,Tonya,Miller,elizabethbarrett@example.com,+1-857-376-2538x476,1978-09-09,Female,New York,1,Gold,Online,2020-05-31,True,False
1361,James,Davis,tyler86@example.org,346.385.9026x2976,2001-05-15,Male,Leeds,7,Gold,Online,2025-01-05,True,True
1362,Kayla,Fernandez,msmith@example.com,+1-782-846-8967x016,1994-06-07,Female,Charlotte,2,Bronze,In-Store,2022-02-10,True,False
1363,Travis,Sutton,moorepenny@example.com,(731)425-2423,1959-07-26,Male,Montreal,6,Gold,Social Media,2022-11-17,True,True
1364,Mariah,Smith,julie89@example.com,+1-561-772-1505x205,1970-04-01,Prefer not to say,Tampa,2,Bronze,Social Media,2024-07-28,True,False
1365,Jennifer,Robertson,samantha05@example.net,+1-634-623-2210x912,1961-12-28,Non-binary,Albuquerque,4,Bronze,Online,2020-01-16,False,False
1366,Daniel,Olsen,campbellanthony@example.net,383.343.7798x2402,2002-01-02,Prefer not to say,Sydney,9,Gold,Mobile App,2020-12-31,True,True
1367,Jeremy,Robinson,shawdenise@example.org,+1-796-924-2657x8963,1975-03-17,Female,Adelaide,9,Bronze,In-Store,2023-02-09,True,True
